,dataset,component,type,description,pvalue,qvalue,precision,recall,f1score,TP
RNAseq-1_54,RNAseq-1,54,regulatory,TPP,1.8378496702203832e-26,5.054086593106053e-24,1.0,0.9,0.9473684210526316,9.0
RNAseq-1_55,RNAseq-1,55,regulatory,cpxR,1.802808995724928e-11,4.957724738243552e-09,0.5333333333333333,0.12698412698412698,0.2051282051282051,8.0
RNAseq-1_56,RNAseq-1,56,regulatory,xylR,1.3684060917146355e-15,3.7631167522152476e-13,0.5,0.8571428571428571,0.631578947368421,6.0
RNAseq-1_57,RNAseq-1,57,regulatory,his-tRNA,7.116153923068305e-24,1.9569423288437838e-21,0.8888888888888888,1.0,0.9411764705882352,8.0
RNAseq-1_58,RNAseq-1,58,regulatory,glpR,0.0,0.0,1.0,1.0,1.0,8.0
RNAseq-1_59,RNAseq-1,59,regulatory,purR,1.4012323074385455e-19,3.8533888454559995e-17,0.7142857142857143,0.3333333333333333,0.4545454545454545,10.0
RNAseq-1_60,RNAseq-1,60,regulatory,araC,4.108597889494838e-14,1.1298644196110805e-11,0.3888888888888889,0.5,0.4375000000000001,7.0
RNAseq-1_61,RNAseq-1,61,regulatory,oxyR,1.5597877447266512e-13,4.289416297998291e-11,1.0,0.1935483870967742,0.3243243243243243,6.0
RNAseq-1_62,RNAseq-1,62,functional,lipopolysaccharide core region biosynthetic process,8.099529937853819e-11,2.6971434693053217e-07,0.2692307692307692,0.2916666666666667,0.28,7.0
RNAseq-1_63,RNAseq-1,63,regulatory,cusR,5.4663565178677245e-15,7.51624021206812e-13,0.75,0.5,0.6,6.0
RNAseq-1_64,RNAseq-1,64,regulatory,rpoS,2.714013816163693e-19,7.463537994450156e-17,0.4111111111111111,0.12585034013605442,0.1927083333333333,37.0
RNAseq-1_65,RNAseq-1,65,regulatory,flhD;flhC,2.4708006849751435e-66,6.794701883681646e-64,0.9736842105263158,0.4743589743589744,0.6379310344827586,37.0
RNAseq-1_66,RNAseq-1,66,regulatory,rcsA;rcsB,3.1400545727184947e-13,8.635150074975859e-11,0.3043478260869565,0.5,0.3783783783783784,7.0
RNAseq-1_67,RNAseq-1,67,regulatory,fucR,4.445349196273487e-15,1.2224710289752088e-12,0.42857142857142855,0.8571428571428571,0.5714285714285714,6.0
RNAseq-1_68,RNAseq-1,68,uncharacterized,,,,,,,
RNAseq-1_69,RNAseq-1,69,regulatory,mhpR,1.585939973852841e-09,4.361334928095312e-07,0.2857142857142857,0.6666666666666666,0.4,4.0
RNAseq-1_70,RNAseq-1,70,regulatory,evgA,1.2480177065930595e-23,3.4320486931309136e-21,0.5789473684210527,0.6470588235294118,0.6111111111111113,11.0
RNAseq-1_71,RNAseq-1,71,regulatory,gntR,8.066421836947632e-22,2.2182660051605985e-19,0.6428571428571429,0.75,0.6923076923076924,9.0
RNAseq-1_72,RNAseq-1,72,regulatory,nikR,8.209063537997693e-16,2.257492472949365e-13,1.0,0.8333333333333334,0.9090909090909092,5.0
RNAseq-1_73,RNAseq-1,73,regulatory,metJ,3.1307486206987427e-25,8.609558706921542e-23,0.7142857142857143,0.8333333333333334,0.7692307692307692,10.0
RNAseq-1_74,RNAseq-1,74,regulatory,fur,3.7019209963636334e-20,1.0180282739999992e-17,0.75,0.13513513513513514,0.2290076335877863,15.0
RNAseq-1_75,RNAseq-1,75,regulatory,fnr,7.08542725168445e-11,1.948492494213224e-08,0.5,0.057347670250896064,0.10289389067524116,16.0
RNAseq-1_76,RNAseq-1,76,regulatory,gatR,1.1722542732282016e-12,3.2236992513775537e-10,0.2777777777777778,1.0,0.4347826086956522,5.0
RNAseq-1_77,RNAseq-1,77,regulatory,trpR,1.8284200598231393e-09,5.028155164513635e-07,0.5714285714285714,0.3333333333333333,0.4210526315789474,4.0
RNAseq-1_78,RNAseq-1,78,uncharacterized,,,,,,,
RNAseq-1_79,RNAseq-1,79,uncharacterized,,,,,,,
RNAseq-1_80,RNAseq-1,80,functional,transcriptional attenuation,2.2615938852714198e-08,7.53110763795383e-05,0.25,1.0,0.4,3.0
RNAseq-1_81,RNAseq-1,81,regulatory,narP,3.834554790419483e-12,1.054502567365358e-09,0.7,0.14285714285714285,0.23728813559322035,7.0
RNAseq-1_82,RNAseq-1,82,regulatory,narL,2.1124922024491067e-09,5.809353556735042e-07,0.7,0.059829059829059825,0.11023622047244094,7.0
RNAseq-1_83,RNAseq-1,83,regulatory,trpR,1.6377290641519088e-14,2.370367096601161e-12,0.6666666666666666,0.5,0.5714285714285715,6.0
RNAseq-1_84,RNAseq-1,84,uncharacterized,,,,,,,
RNAseq-1_85,RNAseq-1,85,regulatory,atoC,5.303055045511234e-13,1.4583401375155897e-10,0.8,1.0,0.8888888888888891,4.0
RNAseq-1_86,RNAseq-1,86,uncharacterized,,,,,,,
RNAseq-1_87,RNAseq-1,87,regulatory,leu-tRNA,5.862742328038777e-21,1.6122541402106636e-18,0.7272727272727273,0.8,0.7619047619047621,8.0
RNAseq-1_88,RNAseq-1,88,regulatory,cecR,0.0,0.0,1.0,1.0,1.0,4.0
RNAseq-1_89,RNAseq-1,89,regulatory,gutM,1.590916513657685e-12,2.187510206279317e-10,1.0,0.6666666666666666,0.8,4.0
RNAseq-1_90,RNAseq-1,90,uncharacterized,,,,,,,
RNAseq-2_0,RNAseq-2,0,regulatory,crp,4.0720130649118266e-15,1.1198035928507525e-12,0.4805194805194805,0.07872340425531915,0.13528336380255945,37.0
RNAseq-2_1,RNAseq-2,1,regulatory,arcA,7.101213205515685e-09,1.952833631516813e-06,0.28,0.08641975308641975,0.1320754716981132,14.0
RNAseq-2_2,RNAseq-2,2,regulatory,rob,5.919552974920431e-19,1.6278770681031183e-16,0.23214285714285715,0.5416666666666666,0.325,13.0
RNAseq-2_3,RNAseq-2,3,regulatory,nikR,4.924378888788112e-15,1.3542041944167308e-12,0.8333333333333334,0.8333333333333334,0.8333333333333334,5.0
RNAseq-2_4,RNAseq-2,4,uncharacterized,,,,,,,
RNAseq-2_5,RNAseq-2,5,regulatory,argR,3.1500389968656323e-22,8.66260724138049e-20,0.7058823529411765,0.3333333333333333,0.4528301886792453,12.0
RNAseq-2_6,RNAseq-2,6,regulatory,cusR,8.983593647169121e-14,1.2352441264857542e-11,0.5454545454545454,0.5,0.5217391304347826,6.0
RNAseq-2_7,RNAseq-2,7,regulatory,narL,4.957253713120103e-38,1.3632447711080286e-35,0.8,0.2393162393162393,0.3684210526315789,28.0
RNAseq-2_8,RNAseq-2,8,uncharacterized,,,,,,,
RNAseq-2_9,RNAseq-2,9,regulatory,his-tRNA,1.6069008141535947e-13,4.4189772389223855e-11,0.7142857142857143,0.625,0.6666666666666666,5.0
RNAseq-2_10,RNAseq-2,10,regulatory,cbl,6.843546306046562e-16,1.8819752341628048e-13,0.5454545454545454,0.8571428571428571,0.6666666666666665,6.0
RNAseq-2_11,RNAseq-2,11,regulatory,lrp,3.362969940281855e-11,9.2481673357751e-09,0.3225806451612903,0.15151515151515152,0.20618556701030927,10.0
RNAseq-2_12,RNAseq-2,12,regulatory,tyrR,6.040771631740669e-12,1.6612121987286844e-09,0.625,0.4166666666666667,0.5,5.0
RNAseq-2_13,RNAseq-2,13,functional,leucine biosynthetic process,2.685275004103865e-08,8.941965763665872e-05,0.18181818181818185,0.5714285714285714,0.27586206896551724,4.0
RNAseq-2_14,RNAseq-2,14,regulatory,fhlA,1.0414009436147603e-21,2.863852594940591e-19,0.9090909090909092,0.3448275862068966,0.5000000000000001,10.0
RNAseq-2_15,RNAseq-2,15,functional,L-lactate dehydrogenase activity,1.4935789382903486e-07,0.000497361786450686,0.21428571428571427,0.75,0.3333333333333333,3.0
RNAseq-2_16,RNAseq-2,16,regulatory,fur,3.1142898735276093e-13,8.564297152200925e-11,0.3409090909090909,0.13513513513513514,0.1935483870967742,15.0
RNAseq-2_17,RNAseq-2,17,regulatory,ntrC,2.1253676249914286e-17,5.844760968726429e-15,0.4137931034482759,0.2857142857142857,0.3380281690140845,12.0
RNAseq-2_18,RNAseq-2,18,regulatory,rcsA;rcsB,1.4245528529550557e-12,3.9175203456264033e-10,0.1568627450980392,0.5714285714285714,0.2461538461538461,8.0
RNAseq-2_19,RNAseq-2,19,uncharacterized,,,,,,,
RNAseq-2_20,RNAseq-2,20,uncharacterized,,,,,,,
RNAseq-2_21,RNAseq-2,21,regulatory,fis,2.6131921463470208e-21,7.186278402454307e-19,0.9375,0.10416666666666667,0.1875,15.0
RNAseq-2_22,RNAseq-2,22,regulatory,cysB,1.7571119123116646e-09,4.832057758857078e-07,0.3333333333333333,0.20689655172413796,0.2553191489361702,6.0
RNAseq-2_23,RNAseq-2,23,regulatory,appY,8.853353071192204e-14,2.434672094577856e-11,0.4,0.6666666666666666,0.5,6.0
RNAseq-2_24,RNAseq-2,24,regulatory,flhD;flhC,6.79340943411202e-30,1.868187594380805e-27,0.7407407407407407,0.2564102564102564,0.3809523809523809,20.0
RNAseq-2_25,RNAseq-2,25,regulatory,cysB,5.6426884379853126e-36,1.5517393204459612e-33,0.5,0.6896551724137931,0.5797101449275363,20.0
RNAseq-2_26,RNAseq-2,26,regulatory,trpR,1.1688751474663613e-18,3.214406655532493e-16,0.5714285714285714,0.6666666666666666,0.6153846153846153,8.0
RNAseq-2_27,RNAseq-2,27,regulatory,soxS,1.8584908180947557e-31,5.110849749760579e-29,0.3962264150943397,0.5526315789473685,0.4615384615384616,21.0
RNAseq-2_28,RNAseq-2,28,uncharacterized,,,,,,,
RNAseq-2_29,RNAseq-2,29,regulatory,pspF,1.7807702726724752e-08,4.897118249849307e-06,0.2,0.5714285714285714,0.29629629629629634,4.0
RNAseq-2_30,RNAseq-2,30,regulatory,rpoH,8.394087516035002e-22,2.308374066909626e-19,0.9375,0.11194029850746268,0.2,15.0
RNAseq-2_31,RNAseq-2,31,regulatory,dksA,1.541273879802679e-45,4.238503169457367e-43,0.8205128205128205,0.2962962962962963,0.4353741496598639,32.0
RNAseq-2_32,RNAseq-2,32,regulatory,cpxR,1.5951697856425274e-08,4.386716910516951e-06,0.20930232558139536,0.14285714285714285,0.169811320754717,9.0
RNAseq-2_33,RNAseq-2,33,uncharacterized,,,,,,,
RNAseq-2_34,RNAseq-2,34,regulatory,malT,2.3342668766503425e-15,6.419233910788443e-13,0.3181818181818182,0.7777777777777778,0.4516129032258064,7.0
RNAseq-2_35,RNAseq-2,35,regulatory,zur,4.108636300775324e-13,1.1298749827132141e-10,0.3333333333333333,1.0,0.5,5.0
RNAseq-2_36,RNAseq-2,36,regulatory,torR,2.2615938852645105e-08,6.219383184477402e-06,1.0,0.25,0.4,3.0
RNAseq-2_37,RNAseq-2,37,regulatory,UTP,1.0096517788545318e-18,2.776542391849962e-16,0.6363636363636364,0.875,0.7368421052631579,7.0
RNAseq-2_38,RNAseq-2,38,functional,L-glutamine transmembrane transporter activity,5.979859832058073e-06,0.006637644413584461,0.2,1.0,0.33333333333333337,2.0
RNAseq-2_39,RNAseq-2,39,regulatory,gadX,3.367111347046588e-30,9.259556204378116e-28,0.3829787234042553,0.6666666666666666,0.4864864864864865,18.0
RNAseq-2_40,RNAseq-2,40,regulatory,dpiA,2.1061074076524443e-10,5.791795371044222e-08,0.29411764705882354,0.5,0.3703703703703704,5.0
RNAseq-2_41,RNAseq-2,41,regulatory,purR,3.4102990041130137e-10,6.17789578328618e-08,0.28,0.2333333333333333,0.2545454545454545,7.0
RNAseq-2_42,RNAseq-2,42,regulatory,ypdB,0.0,0.0,1.0,1.0,1.0,1.0
RNAseq-2_43,RNAseq-2,43,regulatory,metJ,8.492008015926495e-11,2.335302204379786e-08,0.4166666666666667,0.4166666666666667,0.4166666666666667,5.0
RNAseq-2_44,RNAseq-2,44,regulatory,rpoS,1.2609685155216855e-20,3.4676634176846354e-18,0.3207547169811321,0.17346938775510204,0.22516556291390727,51.0
RNAseq-2_45,RNAseq-2,45,regulatory,fur,1.3515936783866204e-61,3.7168826155632066e-59,0.8269230769230769,0.38738738738738737,0.5276073619631901,43.0
RNAseq-2_46,RNAseq-2,46,uncharacterized,,,,,,,
RNAseq-2_47,RNAseq-2,47,regulatory,arcA,2.543645659104568e-13,6.995025562537561e-11,0.3953488372093023,0.10493827160493828,0.16585365853658535,17.0
RNAseq-2_48,RNAseq-2,48,uncharacterized,,,,,,,
RNAseq-2_49,RNAseq-2,49,regulatory,oxyR,1.899751823172489e-08,5.224317513724347e-06,0.25,0.1935483870967742,0.21818181818181814,6.0
RNAseq-2_50,RNAseq-2,50,regulatory,tdcA,1.3684060917146355e-15,1.8815583761076238e-13,0.5,0.8571428571428571,0.631578947368421,6.0
RNAseq-2_51,RNAseq-2,51,uncharacterized,,,,,,,
combined_0,combined,0,regulatory,lrp,9.863467688454631e-16,2.7124536143250235e-13,0.5789473684210527,0.16666666666666666,0.2588235294117647,11.0
combined_1,combined,1,regulatory,tdcA,0.0,0.0,1.0,1.0,1.0,7.0
combined_2,combined,2,functional,Rac prophage,1.1452621769257647e-06,0.003813723049162797,0.06930693069306931,0.3043478260869565,0.1129032258064516,7.0
combined_3,combined,3,regulatory,purR,1.4596608021057678e-28,4.0140672057908623e-26,0.6521739130434783,0.5,0.5660377358490566,15.0
combined_4,combined,4,regulatory,yiaJ,5.743414401236098e-28,1.5794389603399264e-25,0.9090909090909092,0.9090909090909092,0.9090909090909092,10.0
combined_5,combined,5,regulatory,fliA,6.049771291430609e-50,1.6636871051434175e-47,0.9642857142857144,0.4153846153846154,0.5806451612903226,27.0
combined_6,combined,6,uncharacterized,,,,,,,
combined_7,combined,7,regulatory,nadR,4.111988882298097e-10,1.1307969426319767e-07,1.0,0.75,0.8571428571428571,3.0
combined_8,combined,8,regulatory,nrdR,1.7795131282343888e-17,4.893661102644571e-15,1.0,0.6666666666666666,0.8,6.0
combined_9,combined,9,uncharacterized,,,,,,,
combined_10,combined,10,regulatory,fur,3.3298382143366876e-49,9.157055089425891e-47,0.813953488372093,0.3153153153153153,0.4545454545454545,35.0
combined_11,combined,11,uncharacterized,,,,,,,
combined_12,combined,12,regulatory,ntrC,1.1638646102892514e-10,3.200627678295441e-08,1.0,0.11904761904761905,0.21276595744680848,5.0
combined_13,combined,13,uncharacterized,,,,,,,
combined_14,combined,14,regulatory,nagC,1.5512952805668255e-23,4.266062021558769e-21,0.65,0.37142857142857133,0.4727272727272728,13.0
combined_15,combined,15,regulatory,cysB,2.1294933187968917e-14,5.856106626691452e-12,0.7777777777777778,0.2413793103448276,0.368421052631579,7.0
combined_16,combined,16,regulatory,gntR,7.849050004017746e-10,2.15848875110488e-07,0.6666666666666666,0.3333333333333333,0.4444444444444444,4.0
combined_17,combined,17,regulatory,gadW,4.568737437633905e-20,1.1794243767721054e-17,0.8,0.6153846153846154,0.6956521739130435,8.0
combined_18,combined,18,regulatory,ygbI,1.723903342982663e-14,4.7407341932023236e-12,0.5555555555555556,1.0,0.7142857142857143,5.0
combined_19,combined,19,regulatory,dpiA,2.0664596201646022e-13,5.682763955452657e-11,0.8333333333333334,0.5,0.625,5.0
combined_20,combined,20,regulatory,ile-tRNA,3.0623182382379825e-21,8.421375155154451e-19,1.0,0.875,0.9333333333333332,7.0
combined_21,combined,21,uncharacterized,,,,,,,
combined_22,combined,22,functional,menaquinone biosynthetic process,1.2302578086913188e-07,0.0004096758502942092,0.6,0.3,0.4,3.0
combined_23,combined,23,functional,CP4-44 prophage,8.635176652843056e-09,2.8755138253967382e-05,1.0,0.3333333333333333,0.5,3.0
combined_24,combined,24,regulatory,fadR,1.8026916718151158e-18,4.957402097491568e-16,0.6428571428571429,0.4090909090909091,0.5000000000000001,9.0
combined_25,combined,25,regulatory,galR,2.0664596201646022e-13,2.8413819777263287e-11,0.8333333333333334,0.5,0.625,5.0
combined_26,combined,26,regulatory,araC,1.42047616125525e-23,3.906309443451937e-21,0.6666666666666666,0.7142857142857143,0.6896551724137929,10.0
combined_27,combined,27,uncharacterized,,,,,,,
combined_28,combined,28,regulatory,narP,2.339042449994764e-34,6.432366737485603e-32,1.0,0.3469387755102041,0.5151515151515151,17.0
combined_29,combined,29,regulatory,xylR,1.3684060917146355e-15,3.7631167522152476e-13,0.5,0.8571428571428571,0.631578947368421,6.0
combined_30,combined,30,regulatory,argR,2.866050338585803e-37,7.881638431110955e-35,0.9,0.5,0.6428571428571429,18.0
combined_31,combined,31,uncharacterized,,,,,,,
combined_32,combined,32,uncharacterized,,,,,,,
combined_33,combined,33,regulatory,cdaR,3.0623182382419867e-21,8.421375155165462e-19,0.875,1.0,0.9333333333333332,7.0
combined_34,combined,34,regulatory,arcA,8.659923693328896e-09,2.3814790156654462e-06,0.2542372881355932,0.0925925925925926,0.13574660633484165,15.0
combined_35,combined,35,uncharacterized,,,,,,,
combined_36,combined,36,regulatory,pdhR,5.848414383778028e-13,5.950808416555965e-11,1.0,0.15789473684210525,0.2727272727272727,6.0
combined_37,combined,37,regulatory,dhaR,1.644477369603838e-09,4.522312766410554e-07,0.75,0.75,0.75,3.0
combined_38,combined,38,uncharacterized,,,,,,,
combined_39,combined,39,uncharacterized,,,,,,,
combined_40,combined,40,regulatory,flhD;flhC,4.314535701834733e-38,1.1864973180045516e-35,0.8275862068965517,0.3076923076923077,0.44859813084112143,24.0
combined_41,combined,41,functional,formate dehydrogenase (quinone) activity,4.110397965794765e-09,6.843812613048285e-06,0.75,0.6,0.6666666666666665,3.0
combined_42,combined,42,regulatory,fliZ,1.5909165136634728e-12,4.37502041257455e-10,1.0,0.2631578947368421,0.4166666666666667,5.0
combined_43,combined,43,uncharacterized,,,,,,,
combined_44,combined,44,uncharacterized,,,,,,,
combined_45,combined,45,uncharacterized,,,,,,,
combined_46,combined,46,functional,sulfurtransferase complex,2.0806663744497045e-07,0.0006928619026917518,0.125,1.0,0.2222222222222222,3.0
combined_47,combined,47,regulatory,csqR,0.0,0.0,1.0,1.0,1.0,10.0
combined_48,combined,48,regulatory,narL,3.008163230510176e-12,8.272448883902983e-10,0.3939393939393939,0.1111111111111111,0.17333333333333334,13.0
combined_49,combined,49,regulatory,tyrR,1.368406091711232e-15,3.7631167522058883e-13,0.8571428571428571,0.5,0.631578947368421,6.0
combined_50,combined,50,functional,"proton-transporting ATP synthase activity, rotational mechanism",3.0623182382379825e-21,1.0197519733332482e-17,1.0,0.875,0.9333333333333332,7.0
combined_51,combined,51,regulatory,thr-tRNA,4.1119888823116536e-10,1.1307969426357048e-07,0.75,1.0,0.8571428571428571,3.0
combined_52,combined,52,functional,lipopolysaccharide core region biosynthetic process,2.4526241331968824e-14,8.167238363545619e-11,0.4444444444444444,0.3333333333333333,0.38095238095238104,8.0
combined_53,combined,53,uncharacterized,,,,,,,
combined_54,combined,54,regulatory,torR,2.2615938852645105e-08,6.219383184477402e-06,1.0,0.25,0.4,3.0
combined_55,combined,55,regulatory,dksA,9.198392046546284e-11,2.529557812800228e-08,0.25925925925925924,0.12962962962962962,0.1728395061728395,14.0
combined_56,combined,56,regulatory,cysB,2.7925820253221556e-19,7.679600569635928e-17,0.6666666666666666,0.3448275862068966,0.4545454545454545,10.0
combined_57,combined,57,regulatory,narL,1.3525643452071376e-16,3.719551949319628e-14,0.8,0.10256410256410256,0.18181818181818185,12.0
combined_58,combined,58,regulatory,fucR,1.8308045088722096e-14,5.034712399398577e-12,0.35294117647058826,0.8571428571428571,0.5,6.0
combined_59,combined,59,regulatory,galR,1.2346622809082985e-09,1.6976606362489107e-07,0.10909090909090907,0.6,0.1846153846153846,6.0
combined_60,combined,60,regulatory,gcvA,1.644477369603838e-09,4.522312766410554e-07,0.75,0.75,0.75,3.0
combined_61,combined,61,regulatory,fnr,3.4448397501306394e-14,9.473309312859256e-12,0.5121951219512195,0.07526881720430108,0.13124999999999998,21.0
combined_62,combined,62,uncharacterized,,,,,,,
combined_63,combined,63,regulatory,fur,5.386295231317613e-25,1.4812311886123437e-22,0.7307692307692307,0.17117117117117114,0.2773722627737226,19.0
combined_64,combined,64,functional,e14 prophage,2.040007191969228e-16,6.793223949257529e-13,0.6153846153846154,0.3809523809523809,0.4705882352941176,8.0
combined_65,combined,65,regulatory,ypdB,0.0,0.0,1.0,1.0,1.0,1.0
combined_66,combined,66,regulatory,malT,6.403068251088436e-23,1.76084376904932e-20,0.8888888888888888,0.8888888888888888,0.8888888888888888,8.0
combined_67,combined,67,regulatory,narP,3.1790230887206833e-15,8.742313493981879e-13,0.8888888888888888,0.16326530612244894,0.27586206896551724,8.0
combined_68,combined,68,regulatory,rpoE,2.2771233406484143e-11,6.262089186783139e-09,1.0,0.05833333333333333,0.11023622047244094,7.0
combined_69,combined,69,regulatory,cra,4.9540101255111745e-12,1.3623527845155733e-09,0.6666666666666666,0.1095890410958904,0.18823529411764706,8.0
combined_70,combined,70,functional,DNA polymerase V complex,1.3288577404573524e-07,0.00044250962757229833,1.0,1.0,1.0,2.0
combined_71,combined,71,uncharacterized,,,,,,,
combined_72,combined,72,regulatory,fur,1.1040246014114595e-19,3.0360676538815145e-17,0.64,0.14414414414414414,0.2352941176470588,16.0
combined_73,combined,73,regulatory,torR,2.2615938852645105e-08,6.219383184477402e-06,1.0,0.25,0.4,3.0
combined_74,combined,74,regulatory,bluR,0.0,0.0,1.0,1.0,1.0,4.0
combined_75,combined,75,regulatory,oxyR,1.5597877447266512e-13,2.6396407987736952e-11,1.0,0.1935483870967742,0.3243243243243243,6.0
combined_76,combined,76,regulatory,soxS,1.0061504036420884e-22,2.7669136100157433e-20,0.3555555555555556,0.42105263157894735,0.3855421686746988,16.0
combined_77,combined,77,uncharacterized,,,,,,,
combined_78,combined,78,regulatory,trpR,3.913884657687169e-22,1.0763182808639713e-19,1.0,0.6666666666666666,0.8,8.0
combined_79,combined,79,regulatory,puuR,0.0,0.0,1.0,1.0,1.0,6.0
combined_80,combined,80,regulatory,lrp,1.9248139341801013e-11,5.293238318995279e-09,1.0,0.09090909090909093,0.16666666666666669,6.0
combined_81,combined,81,regulatory,fadR,8.618462511276546e-09,2.3700771906010504e-06,0.2,0.2727272727272727,0.23076923076923075,6.0
combined_82,combined,82,uncharacterized,,,,,,,
combined_83,combined,83,regulatory,fecI,8.209063538012624e-16,2.257492472953472e-13,0.8333333333333334,1.0,0.9090909090909092,5.0
combined_84,combined,84,regulatory,appY,1.314062514205949e-24,3.6136719140663593e-22,0.6923076923076923,1.0,0.8181818181818181,9.0
combined_85,combined,85,uncharacterized,,,,,,,
combined_86,combined,86,functional,e14 prophage,1.2302545063556566e-29,4.096747506164337e-26,1.0,0.5714285714285714,0.7272727272727273,12.0
combined_87,combined,87,regulatory,his-tRNA,7.116153923068305e-24,1.9569423288437838e-21,0.8888888888888888,1.0,0.9411764705882352,8.0
combined_88,combined,88,uncharacterized,,,,,,,
combined_89,combined,89,regulatory,rpoS,2.841094351666951e-23,7.813009467084115e-21,0.4651162790697674,0.1360544217687075,0.2105263157894737,40.0
combined_90,combined,90,uncharacterized,,,,,,,
combined_91,combined,91,regulatory,cusR,1.6377290641519088e-14,2.2518774632088744e-12,0.6666666666666666,0.5,0.5714285714285715,6.0
combined_92,combined,92,regulatory,gadW,1.1180428481094037e-15,3.039177682257787e-13,0.5384615384615384,0.5384615384615384,0.5384615384615384,7.0
combined_93,combined,93,regulatory,rcsA;rcsB,1.3481299168821716e-14,3.707357271425971e-12,0.26666666666666666,0.5714285714285714,0.3636363636363637,8.0
combined_94,combined,94,regulatory,narL,1.1708614824771447e-17,3.219869076812148e-15,1.0,0.09401709401709403,0.17187499999999994,11.0
combined_95,combined,95,functional,DLP12 prophage,5.813144990905997e-10,1.9357772819716974e-06,0.14285714285714285,0.4117647058823529,0.21212121212121207,7.0
combined_96,combined,96,regulatory,ntrC,1.1871419024886283e-08,3.2646402318437282e-06,1.0,0.09523809523809523,0.17391304347826084,4.0
combined_97,combined,97,regulatory,gntR,8.066421836947632e-22,2.2182660051605985e-19,0.6428571428571429,0.75,0.6923076923076924,9.0
combined_98,combined,98,regulatory,leu-tRNA,3.447806685960138e-14,9.48146838639038e-12,1.0,0.5,0.6666666666666666,5.0
combined_99,combined,99,regulatory,mraZ,8.925564207803153e-23,2.454530157145868e-20,0.175,0.875,0.29166666666666663,14.0
combined_100,combined,100,functional,asparagine biosynthetic process,1.3288577404573536e-06,0.0022125481378614943,0.4,1.0,0.5714285714285715,2.0
combined_101,combined,101,regulatory,arcA,3.0720042971057174e-11,8.44801181704072e-09,0.6666666666666666,0.061728395061728385,0.11299435028248588,10.0
combined_102,combined,102,regulatory,iscR,8.616952743043635e-11,1.1848310021684996e-08,0.5454545454545454,0.1875,0.2790697674418605,6.0
combined_103,combined,103,regulatory,flhD;flhC,4.142433612139053e-36,1.1391692433382393e-33,0.88,0.28205128205128205,0.4271844660194175,22.0
combined_104,combined,104,regulatory,rbsR,1.2448323638504869e-16,3.4232890005888386e-14,0.8571428571428571,0.6666666666666666,0.75,6.0
combined_105,combined,105,regulatory,glpR,0.0,0.0,1.0,1.0,1.0,8.0
combined_106,combined,106,regulatory,nikR,8.209063537997693e-16,2.257492472949365e-13,1.0,0.8333333333333334,0.9090909090909092,5.0
combined_107,combined,107,uncharacterized,,,,,,,
combined_108,combined,108,regulatory,lexA,1.406684848570204e-34,3.8683833335680616e-32,0.6470588235294118,0.3928571428571429,0.4888888888888888,22.0
combined_109,combined,109,regulatory,zur,6.3209789242697e-14,1.7382692041741675e-11,0.4545454545454545,1.0,0.625,5.0
combined_110,combined,110,uncharacterized,,,,,,,
combined_111,combined,111,functional,heme transport,3.613970791409163e-13,1.2034522735392515e-09,0.7142857142857143,0.5555555555555556,0.6250000000000001,5.0
combined_112,combined,112,regulatory,rpoH,1.6953901187280133e-48,4.662322826502037e-46,0.9189189189189191,0.2537313432835821,0.3976608187134503,34.0
combined_113,combined,113,functional,ferric-enterobactin transport,4.6683282841276037e-07,0.0015545533186144922,0.125,0.4444444444444444,0.1951219512195122,4.0
combined_114,combined,114,regulatory,birA,4.1119888823116536e-10,1.1307969426357048e-07,0.75,1.0,0.8571428571428571,3.0
combined_115,combined,115,uncharacterized,,,,,,,
combined_116,combined,116,regulatory,dksA,7.543440050381426e-60,2.0744460138548926e-57,0.8076923076923077,0.3888888888888889,0.525,42.0
combined_117,combined,117,functional,hyperosmotic response,2.3004864909580808e-08,7.660620014890409e-05,0.75,0.375,0.5,3.0
combined_118,combined,118,regulatory,mazE,1.233596664693499e-08,1.6961954139535613e-06,0.3,1.0,0.4615384615384615,3.0
combined_119,combined,119,regulatory,gadX,1.7553772689710238e-18,4.827287489670315e-16,1.0,0.2962962962962963,0.4571428571428571,8.0
combined_120,combined,120,regulatory,cysB,1.0109705758010179e-30,2.7801690834528e-28,0.53125,0.5862068965517241,0.5573770491803278,17.0
combined_121,combined,121,uncharacterized,,,,,,,
combined_122,combined,122,regulatory,arcA,3.1463357232416152e-12,8.652423238914441e-10,0.7692307692307693,0.061728395061728385,0.1142857142857143,10.0
combined_123,combined,123,regulatory,UTP,1.0176100109987835e-21,2.798427530246655e-19,0.6153846153846154,1.0,0.7619047619047621,8.0
combined_124,combined,124,uncharacterized,,,,,,,
combined_125,combined,125,regulatory,gutM,8.209063537997693e-16,1.1287462364746825e-13,1.0,0.8333333333333334,0.9090909090909092,5.0
combined_126,combined,126,regulatory,nrdR,1.0557799011618416e-10,2.903394728195064e-08,0.29411764705882354,0.5555555555555556,0.3846153846153846,5.0
combined_127,combined,127,regulatory,glcC,8.209063537997693e-16,2.257492472949365e-13,1.0,0.8333333333333334,0.9090909090909092,5.0
combined_128,combined,128,regulatory,gatR,1.08359638701767e-13,2.979890064298592e-11,0.4166666666666667,1.0,0.5882352941176471,5.0
combined_129,combined,129,uncharacterized,,,,,,,
combined_130,combined,130,regulatory,evgA,7.243375234745621e-25,1.9919281895550457e-22,0.6875,0.6470588235294118,0.6666666666666667,11.0
