name,dataset,component,type,description,pvalue,qvalue,precision,recall,f1score,TP,LFC
RNAseq-1_68,RNAseq-1,68,genomic,b3357,1.51489220471257e-05,0.0004165321919854525,,,,,10.591719888246852
RNAseq-1_69,RNAseq-1,69,genomic,b0002|b4252,1.1559042201181312e-07,6.366914314215322e-06,,,,,-12.9786947850509
RNAseq-1_70,RNAseq-1,70,regulatory,evgA,1.2480177065930595e-23,2.9952424958233426e-21,0.5789473684210527,0.6470588235294118,0.6111111111111113,11.0,
RNAseq-1_71,RNAseq-1,71,regulatory,gntR,8.066421836947632e-22,1.9359412408674319e-19,0.6428571428571429,0.75,0.6923076923076924,9.0,
RNAseq-1_72,RNAseq-1,72,regulatory,nikR,8.209063537997693e-16,1.970175249119446e-13,1.0,0.8333333333333334,0.9090909090909092,5.0,
RNAseq-1_73,RNAseq-1,73,regulatory,metJ,3.1307486206987427e-25,7.513796689676982e-23,0.7142857142857143,0.8333333333333334,0.7692307692307692,10.0,
RNAseq-1_74,RNAseq-1,74,regulatory,fur,3.7019209963636334e-20,8.884610391272719e-18,0.75,0.13513513513513514,0.2290076335877863,15.0,
RNAseq-1_75,RNAseq-1,75,regulatory,fnr,7.08542725168445e-11,1.7005025404042684e-08,0.5,0.057347670250896064,0.10289389067524116,16.0,
RNAseq-1_76,RNAseq-1,76,regulatory,gatR,1.1722542732282016e-12,2.813410255747684e-10,0.2777777777777778,1.0,0.4347826086956522,5.0,
RNAseq-1_77,RNAseq-1,77,regulatory,trpR,1.8284200598231393e-09,4.3882081435755346e-07,0.5714285714285714,0.3333333333333333,0.4210526315789474,4.0,
RNAseq-1_80,RNAseq-1,80,biological,transcriptional attenuation,2.2615938852714198e-08,7.528846044068558e-05,0.25,1.0,0.4,3.0,
RNAseq-1_81,RNAseq-1,81,regulatory,narP,3.834554790419483e-12,9.202931497006761e-10,0.7,0.14285714285714285,0.23728813559322035,7.0,
RNAseq-1_82,RNAseq-1,82,regulatory,narL,2.1124922024491067e-09,5.069981285877858e-07,0.7,0.059829059829059825,0.11023622047244094,7.0,
RNAseq-1_83,RNAseq-1,83,regulatory,trpR,1.6377290641519088e-14,2.0686840115791956e-12,0.6666666666666666,0.5,0.5714285714285715,6.0,
RNAseq-1_85,RNAseq-1,85,regulatory,atoC,5.303055045511234e-13,1.2727332109226963e-10,0.8,1.0,0.8888888888888891,4.0,
RNAseq-1_86,RNAseq-1,86,genomic,b1658|b4252,9.757150187805763e-08,8.879006670903244e-06,,,,,11.797761895485875
RNAseq-1_87,RNAseq-1,87,regulatory,leu-tRNA,5.862742328038777e-21,1.4070581587293063e-18,0.7272727272727273,0.8,0.7619047619047621,8.0,
RNAseq-1_88,RNAseq-1,88,regulatory,cecR,0.0,0.0,1.0,1.0,1.0,4.0,
RNAseq-1_89,RNAseq-1,89,regulatory,srlR,1.590916513657685e-12,1.909099816389222e-10,1.0,0.6666666666666666,0.8,4.0,
RNAseq-1_90,RNAseq-1,90,genomic,b0002|b4252,1.1379115451237707e-05,0.0003451665020208772,,,,,11.534035827994645
RNAseq-2_0,RNAseq-2,0,regulatory,crp,4.0720130649118266e-15,9.772831355788383e-13,0.4805194805194805,0.07872340425531915,0.13528336380255945,37.0,
RNAseq-2_1,RNAseq-2,1,biological,electron transfer activity,3.5561088679283565e-09,1.1838286421333498e-05,0.18,0.1956521739130435,0.1875,9.0,
RNAseq-2_2,RNAseq-2,2,regulatory,rob,5.919552974920431e-19,1.4206927139809034e-16,0.23214285714285715,0.5416666666666666,0.325,13.0,
RNAseq-2_3,RNAseq-2,3,regulatory,nikR,4.924378888788112e-15,1.181850933309147e-12,0.8333333333333334,0.8333333333333334,0.8333333333333334,5.0,
RNAseq-2_5,RNAseq-2,5,regulatory,argR,3.1500389968656323e-22,7.560093592477518e-20,0.7058823529411765,0.3333333333333333,0.4528301886792453,12.0,
RNAseq-2_6,RNAseq-2,6,biological,detoxification of copper ion,9.787322205302075e-17,3.2581995621450605e-13,0.5454545454545454,1.0,0.7058823529411764,6.0,
RNAseq-2_7,RNAseq-2,7,regulatory,narL,4.957253713120103e-38,1.1897408911488246e-35,0.8,0.2393162393162393,0.3684210526315789,28.0,
RNAseq-2_9,RNAseq-2,9,regulatory,his-tRNA,1.6069008141535947e-13,3.856561953968628e-11,0.7142857142857143,0.625,0.6666666666666666,5.0,
RNAseq-2_10,RNAseq-2,10,regulatory,cbl,6.843546306046562e-16,1.6424511134511752e-13,0.5454545454545454,0.8571428571428571,0.6666666666666665,6.0,
RNAseq-2_11,RNAseq-2,11,regulatory,lrp,3.362969940281855e-11,8.071127856676451e-09,0.3225806451612903,0.15151515151515152,0.20618556701030927,10.0,
RNAseq-2_12,RNAseq-2,12,regulatory,tyrR,6.040771631740669e-12,1.4497851916177604e-09,0.625,0.4166666666666667,0.5,5.0,
RNAseq-2_13,RNAseq-2,13,genomic,b0042|b0043|b0044|b0045|b0046|b0047|b0048|b0049|b0050|b0051|b0052|b0053,3.5566945610909784e-08,1.8494811717673088e-06,,,,,-17.983626694691516
RNAseq-2_14,RNAseq-2,14,regulatory,fhlA,1.0414009436147603e-21,2.4993622646754247e-19,0.9090909090909092,0.3448275862068966,0.5000000000000001,10.0,
RNAseq-2_15,RNAseq-2,15,biological,L-lactate dehydrogenase activity,1.4935789382903486e-07,0.0004972124285568568,0.21428571428571427,0.75,0.3333333333333333,3.0,
RNAseq-2_16,RNAseq-2,16,biological,enterobactin biosynthetic process,1.4668721785773978e-14,4.883217482484157e-11,0.1590909090909091,1.0,0.2745098039215686,7.0,
RNAseq-2_17,RNAseq-2,17,regulatory,ntrC,2.1253676249914286e-17,5.1008822999794294e-15,0.4137931034482759,0.2857142857142857,0.3380281690140845,12.0,
RNAseq-2_18,RNAseq-2,18,regulatory,rcsA;rcsB,1.4245528529550557e-12,3.418926847092134e-10,0.1568627450980392,0.5714285714285714,0.2461538461538461,8.0,
RNAseq-2_21,RNAseq-2,21,biological,NADH dehydrogenase complex,3.784373095531917e-23,1.259817803502575e-19,0.625,0.7142857142857143,0.6666666666666666,10.0,
RNAseq-2_22,RNAseq-2,22,regulatory,cysB,1.7571119123116646e-09,4.217068589547995e-07,0.3333333333333333,0.20689655172413796,0.2553191489361702,6.0,
RNAseq-2_23,RNAseq-2,23,regulatory,appY,8.853353071192204e-14,2.124804737086129e-11,0.4,0.6666666666666666,0.5,6.0,
RNAseq-2_24,RNAseq-2,24,regulatory,flhD;flhC,6.79340943411202e-30,1.6304182641868848e-27,0.7407407407407407,0.2564102564102564,0.3809523809523809,20.0,
RNAseq-2_25,RNAseq-2,25,regulatory,cysB,5.6426884379853126e-36,1.3542452251164754e-33,0.5,0.6896551724137931,0.5797101449275363,20.0,
RNAseq-2_26,RNAseq-2,26,regulatory,trpR,1.1688751474663613e-18,2.805300353919267e-16,0.5714285714285714,0.6666666666666666,0.6153846153846153,8.0,
RNAseq-2_27,RNAseq-2,27,regulatory,soxS,1.8584908180947557e-31,4.460377963427415e-29,0.3962264150943397,0.5526315789473685,0.4615384615384616,21.0,
RNAseq-2_29,RNAseq-2,29,genomic,b0375|b0377|b0378|b0379|b0380|b0381|b0382|b0383|b0384|b0385|b0386,8.305668966945845e-05,0.004318947862811839,,,,,25.443075441326336
RNAseq-2_30,RNAseq-2,30,regulatory,rpoH,8.394087516035002e-22,2.0145810038484006e-19,0.9375,0.11194029850746268,0.2,15.0,
RNAseq-2_31,RNAseq-2,31,biological,structural constituent of ribosome,1.2338209791123226e-46,4.107390039464922e-43,0.6923076923076923,0.5625,0.6206896551724138,27.0,
RNAseq-2_32,RNAseq-2,32,biological,phosphate ion transport,1.2686513699152105e-06,0.0021116702052238674,0.06976744186046513,1.0,0.13043478260869565,3.0,
RNAseq-2_34,RNAseq-2,34,regulatory,malT,2.3342668766503425e-15,5.602240503960821e-13,0.3181818181818182,0.7777777777777778,0.4516129032258064,7.0,
RNAseq-2_35,RNAseq-2,35,regulatory,zur,4.108636300775324e-13,9.86072712186078e-11,0.3333333333333333,1.0,0.5,5.0,
RNAseq-2_36,RNAseq-2,36,biological,trimethylamine-N-oxide reductase (cytochrome c) activity,1.1957663669787671e-06,0.0039807062356723155,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,
RNAseq-2_37,RNAseq-2,37,regulatory,UTP,1.0096517788545318e-18,2.423164269250876e-16,0.6363636363636364,0.875,0.7368421052631579,7.0,
RNAseq-2_38,RNAseq-2,38,biological,L-glutamine transmembrane transporter activity,5.979859832058073e-06,0.006635651126973775,0.2,1.0,0.33333333333333337,2.0,
RNAseq-2_39,RNAseq-2,39,regulatory,gadX,3.367111347046588e-30,8.081067232911812e-28,0.3829787234042553,0.6666666666666666,0.4864864864864865,18.0,
RNAseq-2_40,RNAseq-2,40,regulatory,dpiA,2.1061074076524443e-10,5.054657778365866e-08,0.29411764705882354,0.5,0.3703703703703704,5.0,
RNAseq-2_41,RNAseq-2,41,regulatory,purR,3.4102990041130137e-10,5.391618138140667e-08,0.28,0.2333333333333333,0.2545454545454545,7.0,
RNAseq-2_42,RNAseq-2,42,regulatory,ypdB,0.0,0.0,1.0,1.0,1.0,1.0,
RNAseq-2_43,RNAseq-2,43,regulatory,metJ,8.492008015926495e-11,2.038081923822359e-08,0.4166666666666667,0.4166666666666667,0.4166666666666667,5.0,
RNAseq-2_44,RNAseq-2,44,regulatory,rpoS,1.2609685155216855e-20,3.0263244372520447e-18,0.3207547169811321,0.17346938775510204,0.22516556291390727,51.0,
RNAseq-2_45,RNAseq-2,45,regulatory,fur,1.3515936783866204e-61,3.243824828127889e-59,0.8269230769230769,0.38738738738738737,0.5276073619631901,43.0,
RNAseq-2_47,RNAseq-2,47,regulatory,arcA,2.543645659104568e-13,6.104749581850962e-11,0.3953488372093023,0.10493827160493828,0.16585365853658535,17.0,
RNAseq-2_50,RNAseq-2,50,regulatory,tdcR,1.3684060917146355e-15,1.6420873100575626e-13,0.5,0.8571428571428571,0.631578947368421,6.0,
full-dataset-ind_0,full-dataset-ind,0,regulatory,lrp,9.863467688454631e-16,2.367232245229112e-13,0.5789473684210527,0.16666666666666666,0.2588235294117647,11.0,
full-dataset-ind_1,full-dataset-ind,1,regulatory,tdcA,0.0,0.0,1.0,1.0,1.0,7.0,
full-dataset-ind_2,full-dataset-ind,2,genomic,b3751|b1337|b1338|b1339|b1340|b1341|b1342|b1343|b1344|b1345|b1346|b1347|b1348|b1349|b1350|b1351|b1352|b1355|b1356|b1357|b1358|b1359|b1360|b1361|b1362|b1363|b1365|b1366|b1368|b1370|b1372|b1374|b1375|b1377|b1378|b1379|b1380|b1381|b1382|b1383|b1384|b1385|b1386|b1387|b1388|b1389|b1390|b1391|b1392|b1393|b1394|b1395|b1396|b1397|b1398|b1399|b1400|b1406|b1407|b1408|b1409|b1410|b1411|b1412|b1413|b1414|b1415|b1418|b1419|b1420|b1424|b1426|b1427|b1428|b1429|b1430|b1431|b1432|b1434|b1435|b1436|b1438|b1439|b1440|b1441|b1442|b1444|b1445|b1446|b1447|b1448|b1449|b1451|b1452|b1454|b1455|b1456|b1459_1|b1461|b1463|b1464|b1465|b1466|b1467|b1468|b1469|b1471_1|b1472|b1473|b1475|b1476|b1477|b1479|b1480|b1482|b1483|b1484|b1485|b1487|b1488|b1490|b1491|b1492|b1493|b1494|b1495|b1496|b1497|b1498|b1499|b1500|b1501|b4493_1,0.002129824783726919,0.014549536911110916,,,,,9.765653515638768
full-dataset-ind_3,full-dataset-ind,3,regulatory,purR,1.4596608021057678e-28,3.5031859250538437e-26,0.6521739130434783,0.5,0.5660377358490566,15.0,
full-dataset-ind_4,full-dataset-ind,4,regulatory,yiaJ,5.743414401236098e-28,1.3784194562966632e-25,0.9090909090909092,0.9090909090909092,0.9090909090909092,10.0,
full-dataset-ind_5,full-dataset-ind,5,regulatory,fliA,6.049771291430609e-50,1.4519451099433464e-47,0.9642857142857144,0.4153846153846154,0.5806451612903226,27.0,
full-dataset-ind_7,full-dataset-ind,7,regulatory,nadR,4.111988882298097e-10,9.868773317515432e-08,1.0,0.75,0.8571428571428571,3.0,
full-dataset-ind_8,full-dataset-ind,8,regulatory,nrdR,1.7795131282343888e-17,4.270831507762535e-15,1.0,0.6666666666666666,0.8,6.0,
full-dataset-ind_9,full-dataset-ind,9,genomic,b3357,0.0023023831975982345,0.04288638826942992,,,,,5.92308168123788
full-dataset-ind_10,full-dataset-ind,10,regulatory,fur,3.3298382143366876e-49,7.991611714408051e-47,0.813953488372093,0.3153153153153153,0.4545454545454545,35.0,
full-dataset-ind_12,full-dataset-ind,12,regulatory,ntrC,1.1638646102892514e-10,2.7932750646942036e-08,1.0,0.11904761904761905,0.21276595744680848,5.0,
full-dataset-ind_14,full-dataset-ind,14,regulatory,nagC,1.5512952805668255e-23,3.7231086733603816e-21,0.65,0.37142857142857133,0.4727272727272728,13.0,
full-dataset-ind_15,full-dataset-ind,15,regulatory,cysB,2.1294933187968917e-14,5.110783965112541e-12,0.7777777777777778,0.2413793103448276,0.368421052631579,7.0,
full-dataset-ind_16,full-dataset-ind,16,regulatory,gntR,7.849050004017746e-10,1.8837720009642594e-07,0.6666666666666666,0.3333333333333333,0.4444444444444444,4.0,
full-dataset-ind_17,full-dataset-ind,17,regulatory,gadW,4.568737437633905e-20,1.0293158197283827e-17,0.8,0.6153846153846154,0.6956521739130435,8.0,
full-dataset-ind_18,full-dataset-ind,18,regulatory,ygbI,1.723903342982663e-14,4.137368023158391e-12,0.5555555555555556,1.0,0.7142857142857143,5.0,
full-dataset-ind_19,full-dataset-ind,19,regulatory,dpiA,2.0664596201646022e-13,4.959503088395046e-11,0.8333333333333334,0.5,0.625,5.0,
full-dataset-ind_20,full-dataset-ind,20,regulatory,ile-tRNA,3.0623182382379825e-21,7.3495637717711575e-19,1.0,0.875,0.9333333333333332,7.0,
full-dataset-ind_22,full-dataset-ind,22,genomic,b2265|b0593,5.339431163431385e-06,0.0009664370405810807,,,,,12.549338617600277
full-dataset-ind_23,full-dataset-ind,23,biological,CP4-44 prophage,8.635176652843056e-09,2.8746503077314533e-05,1.0,0.3333333333333333,0.5,3.0,
full-dataset-ind_24,full-dataset-ind,24,regulatory,fadR,1.8026916718151158e-18,4.326460012356279e-16,0.6428571428571429,0.4090909090909091,0.5000000000000001,9.0,
full-dataset-ind_25,full-dataset-ind,25,regulatory,galR,2.0664596201646022e-13,2.479751544197523e-11,0.8333333333333334,0.5,0.625,5.0,
full-dataset-ind_26,full-dataset-ind,26,regulatory,araC,1.42047616125525e-23,3.4091427870125995e-21,0.6666666666666666,0.7142857142857143,0.6896551724137929,10.0,
full-dataset-ind_28,full-dataset-ind,28,regulatory,narP,2.339042449994764e-34,5.613701879987433e-32,1.0,0.3469387755102041,0.5151515151515151,17.0,
full-dataset-ind_29,full-dataset-ind,29,regulatory,xylR,1.3684060917146355e-15,3.284174620115125e-13,0.5,0.8571428571428571,0.631578947368421,6.0,
full-dataset-ind_30,full-dataset-ind,30,regulatory,argR,2.866050338585803e-37,6.878520812605927e-35,0.9,0.5,0.6428571428571429,18.0,
full-dataset-ind_32,full-dataset-ind,32,genomic,b0375|b0377|b0378|b0379|b0380|b0381|b0382|b0383|b0384|b0385|b0386,7.763263332183358e-08,1.4051506631251874e-05,,,,,21.43069863275937
full-dataset-ind_33,full-dataset-ind,33,regulatory,cdaR,3.0623182382419867e-21,7.349563771780767e-19,0.875,1.0,0.9333333333333332,7.0,
full-dataset-ind_34,full-dataset-ind,34,biological,aerobic respiration,1.0390337581802926e-06,0.003458943380982194,0.1016949152542373,0.25,0.14457831325301204,6.0,
full-dataset-ind_36,full-dataset-ind,36,regulatory,pdhR,5.848414383778028e-13,5.1934327999033865e-11,1.0,0.15789473684210525,0.2727272727272727,6.0,
full-dataset-ind_37,full-dataset-ind,37,regulatory,dhaR,1.644477369603838e-09,3.946745687049211e-07,0.75,0.75,0.75,3.0,
full-dataset-ind_40,full-dataset-ind,40,regulatory,flhD;flhC,4.314535701834733e-38,1.035488568440336e-35,0.8275862068965517,0.3076923076923077,0.44859813084112143,24.0,
full-dataset-ind_41,full-dataset-ind,41,biological,formate dehydrogenase (quinone) activity,4.110397965794765e-09,6.841757414065388e-06,0.75,0.6,0.6666666666666665,3.0,
full-dataset-ind_42,full-dataset-ind,42,regulatory,fliZ,1.5909165136634728e-12,3.818199632792335e-10,1.0,0.2631578947368421,0.4166666666666667,5.0,
full-dataset-ind_46,full-dataset-ind,46,genomic,b3346,3.4830843713362654e-05,0.006304382712118639,,,,,13.670925775678723
full-dataset-ind_47,full-dataset-ind,47,regulatory,csqR,0.0,0.0,1.0,1.0,1.0,10.0,
full-dataset-ind_48,full-dataset-ind,48,regulatory,narL,3.008163230510176e-12,7.219591753224421e-10,0.3939393939393939,0.1111111111111111,0.17333333333333334,13.0,
full-dataset-ind_49,full-dataset-ind,49,regulatory,tyrR,1.368406091711232e-15,3.284174620106957e-13,0.8571428571428571,0.5,0.631578947368421,6.0,
full-dataset-ind_50,full-dataset-ind,50,biological,"proton-transporting ATP synthase activity, rotational mechanism",3.0623182382379825e-21,1.0194457415094244e-17,1.0,0.875,0.9333333333333332,7.0,
full-dataset-ind_51,full-dataset-ind,51,genomic,b0002|b4252,1.529055694726722e-06,0.0002767590807455367,,,,,12.272446704461338
full-dataset-ind_52,full-dataset-ind,52,biological,lipopolysaccharide core region biosynthetic process,2.4526241331968824e-14,8.164785739412421e-11,0.4444444444444444,0.3333333333333333,0.38095238095238104,8.0,
full-dataset-ind_53,full-dataset-ind,53,genomic,b1820|b1821|b1822|b1823|b1824|b1825|b1826|b1827|b1829|b1830|b1834|b1835|b1836|b1837|b1838|b1839|b1840|b1841|b1842|b1843|b1844|b1846|b1847|b1848|b1849|b1850|b1851|b1852|b1853|b1854|b1855|b1856|b1857,1.658936821247181e-08,3.0026756464573982e-06,,,,,36.86304432219589
full-dataset-ind_55,full-dataset-ind,55,biological,cytosol,1.1941001988670346e-11,3.975159562028358e-08,0.6851851851851852,0.038421599169262716,0.07276302851524091,37.0,
full-dataset-ind_56,full-dataset-ind,56,regulatory,cysB,2.7925820253221556e-19,6.702196860773174e-17,0.6666666666666666,0.3448275862068966,0.4545454545454545,10.0,
full-dataset-ind_57,full-dataset-ind,57,regulatory,narL,1.3525643452071376e-16,3.2461544284971295e-14,0.8,0.10256410256410256,0.18181818181818185,12.0,
full-dataset-ind_58,full-dataset-ind,58,regulatory,fucR,1.8308045088722096e-14,4.393930821293303e-12,0.35294117647058826,0.8571428571428571,0.5,6.0,
full-dataset-ind_59,full-dataset-ind,59,biological,lipopolysaccharide core region biosynthetic process,3.9363990915604775e-21,1.3104272575804831e-17,0.2545454545454545,0.5833333333333334,0.3544303797468354,14.0,
full-dataset-ind_60,full-dataset-ind,60,regulatory,gcvA,1.644477369603838e-09,3.946745687049211e-07,0.75,0.75,0.75,3.0,
full-dataset-ind_61,full-dataset-ind,61,regulatory,fnr,3.4448397501306394e-14,8.267615400313531e-12,0.5121951219512195,0.07526881720430108,0.13124999999999998,21.0,
full-dataset-ind_63,full-dataset-ind,63,regulatory,fur,5.386295231317613e-25,1.292710855516227e-22,0.7307692307692307,0.17117117117117114,0.2773722627737226,19.0,
full-dataset-ind_64,full-dataset-ind,64,biological,e14 prophage,2.040007191969228e-16,6.791183942065559e-13,0.6153846153846154,0.3809523809523809,0.4705882352941176,8.0,
full-dataset-ind_65,full-dataset-ind,65,regulatory,ypdB,0.0,0.0,1.0,1.0,1.0,1.0,
full-dataset-ind_66,full-dataset-ind,66,regulatory,malT,6.403068251088436e-23,1.5367363802612247e-20,0.8888888888888888,0.8888888888888888,0.8888888888888888,8.0,
full-dataset-ind_67,full-dataset-ind,67,regulatory,narP,3.1790230887206833e-15,7.629655412929641e-13,0.8888888888888888,0.16326530612244894,0.27586206896551724,8.0,
full-dataset-ind_68,full-dataset-ind,68,regulatory,rpoE,2.2771233406484143e-11,5.465096017556194e-09,1.0,0.05833333333333333,0.11023622047244094,7.0,
full-dataset-ind_69,full-dataset-ind,69,regulatory,cra,4.9540101255111745e-12,1.1889624301226821e-09,0.6666666666666666,0.1095890410958904,0.18823529411764706,8.0,
full-dataset-ind_70,full-dataset-ind,70,biological,DNA polymerase V complex,1.3288577404573524e-07,0.00044237674179825257,1.0,1.0,1.0,2.0,
full-dataset-ind_72,full-dataset-ind,72,regulatory,fur,1.1040246014114595e-19,2.649659043387503e-17,0.64,0.14414414414414414,0.2352941176470588,16.0,
full-dataset-ind_73,full-dataset-ind,73,biological,trimethylamine-N-oxide reductase (cytochrome c) activity,1.1957663669787671e-06,0.0039807062356723155,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,
full-dataset-ind_74,full-dataset-ind,74,regulatory,bluR,0.0,0.0,1.0,1.0,1.0,4.0,
full-dataset-ind_75,full-dataset-ind,75,regulatory,oxyR,1.5597877447266512e-13,2.303686515293407e-11,1.0,0.1935483870967742,0.3243243243243243,6.0,
full-dataset-ind_76,full-dataset-ind,76,regulatory,soxS,1.0061504036420884e-22,2.4147609687410126e-20,0.3555555555555556,0.42105263157894735,0.3855421686746988,16.0,
full-dataset-ind_78,full-dataset-ind,78,regulatory,trpR,3.913884657687169e-22,9.393323178449202e-20,1.0,0.6666666666666666,0.8,8.0,
full-dataset-ind_79,full-dataset-ind,79,regulatory,puuR,0.0,0.0,1.0,1.0,1.0,6.0,
full-dataset-ind_80,full-dataset-ind,80,regulatory,lrp,1.9248139341801013e-11,4.619553442032243e-09,1.0,0.09090909090909093,0.16666666666666669,6.0,
full-dataset-ind_81,full-dataset-ind,81,biological,fatty acid beta-oxidation,2.403366446211692e-08,8.000806899438721e-05,0.16666666666666666,0.38461538461538464,0.2325581395348837,5.0,
full-dataset-ind_83,full-dataset-ind,83,regulatory,fecI,8.209063538012624e-16,1.9701752491230294e-13,0.8333333333333334,1.0,0.9090909090909092,5.0,
full-dataset-ind_84,full-dataset-ind,84,regulatory,appY,1.314062514205949e-24,3.153750034094277e-22,0.6923076923076923,1.0,0.8181818181818181,9.0,
full-dataset-ind_85,full-dataset-ind,85,genomic,b0683,6.535776252425407e-07,0.00011829755016889988,,,,,12.364737893500953
full-dataset-ind_86,full-dataset-ind,86,biological,e14 prophage,1.2302545063556566e-29,4.095517251657982e-26,1.0,0.5714285714285714,0.7272727272727273,12.0,
full-dataset-ind_87,full-dataset-ind,87,regulatory,his-tRNA,7.116153923068305e-24,1.707876941536393e-21,0.8888888888888888,1.0,0.9411764705882352,8.0,
full-dataset-ind_88,full-dataset-ind,88,genomic,b3751|b1337|b1338|b1339|b1340|b1341|b1342|b1343|b1344|b1345|b1346|b1347|b1348|b1349|b1350|b1351|b1352|b1355|b1356|b1357|b1358|b1359|b1360|b1361|b1362|b1363|b1365|b1366|b1368|b1370|b1372|b1374|b1375|b1377|b1378|b1379|b1380|b1381|b1382|b1383|b1384|b1385|b1386|b1387|b1388|b1389|b1390|b1391|b1392|b1393|b1394|b1395|b1396|b1397|b1398|b1399|b1400|b1406|b1407|b1408|b1409|b1410|b1411|b1412|b1413|b1414|b1415|b1418|b1419|b1420|b1424|b1426|b1427|b1428|b1429|b1430|b1431|b1432|b1434|b1435|b1436|b1438|b1439|b1440|b1441|b1442|b1444|b1445|b1446|b1447|b1448|b1449|b1451|b1452|b1454|b1455|b1456|b1459_1|b1461|b1463|b1464|b1465|b1466|b1467|b1468|b1469|b1471_1|b1472|b1473|b1475|b1476|b1477|b1479|b1480|b1482|b1483|b1484|b1485|b1487|b1488|b1490|b1491|b1492|b1493|b1494|b1495|b1496|b1497|b1498|b1499|b1500|b1501|b4493_1,0.015798550560236713,0.04027517818877247,,,,,-4.1269349443119845
full-dataset-ind_89,full-dataset-ind,89,regulatory,rpoS,2.841094351666951e-23,6.818626444000683e-21,0.4651162790697674,0.1360544217687075,0.2105263157894737,40.0,
full-dataset-ind_91,full-dataset-ind,91,biological,detoxification of copper ion,1.7795131282367535e-17,5.923999203900153e-14,0.6666666666666666,1.0,0.8,6.0,
full-dataset-ind_92,full-dataset-ind,92,regulatory,gadW,1.1180428481094037e-15,2.652373249970432e-13,0.5384615384615384,0.5384615384615384,0.5384615384615384,7.0,
full-dataset-ind_93,full-dataset-ind,93,regulatory,rcsA;rcsB,1.3481299168821716e-14,3.2355118005172113e-12,0.26666666666666666,0.5714285714285714,0.3636363636363637,8.0,
full-dataset-ind_94,full-dataset-ind,94,biological,NADH dehydrogenase complex,4.9121307379384144e-30,1.6352483226596986e-26,1.0,0.7857142857142857,0.88,11.0,
full-dataset-ind_95,full-dataset-ind,95,biological,DLP12 prophage,5.813144990905997e-10,1.935195967472607e-06,0.14285714285714285,0.4117647058823529,0.21212121212121207,7.0,
full-dataset-ind_96,full-dataset-ind,96,biological,glutamine transport,4.1119888823116536e-10,1.3688810989215494e-06,0.75,1.0,0.8571428571428571,3.0,
full-dataset-ind_97,full-dataset-ind,97,regulatory,gntR,8.066421836947632e-22,1.9359412408674319e-19,0.6428571428571429,0.75,0.6923076923076924,9.0,
full-dataset-ind_98,full-dataset-ind,98,regulatory,leu-tRNA,3.447806685960138e-14,8.274736046304331e-12,1.0,0.5,0.6666666666666666,5.0,
full-dataset-ind_99,full-dataset-ind,99,regulatory,mraZ,8.925564207803153e-23,2.1421354098727566e-20,0.175,0.875,0.29166666666666663,14.0,
full-dataset-ind_100,full-dataset-ind,100,biological,asparagine biosynthetic process,1.3288577404573536e-06,0.002211883708991265,0.4,1.0,0.5714285714285715,2.0,
full-dataset-ind_101,full-dataset-ind,101,biological,aerobic electron transport chain,8.853353071192204e-14,2.947281237399885e-10,0.4,0.6666666666666666,0.5,6.0,
full-dataset-ind_102,full-dataset-ind,102,biological,iron-sulfur cluster assembly,1.433386924374626e-15,4.77174507124313e-12,0.6363636363636364,0.4375,0.5185185185185185,7.0,
full-dataset-ind_103,full-dataset-ind,103,regulatory,flhD;flhC,4.142433612139053e-36,9.941840669133726e-34,0.88,0.28205128205128205,0.4271844660194175,22.0,
full-dataset-ind_104,full-dataset-ind,104,regulatory,rbsR,1.2448323638504869e-16,2.987597673241168e-14,0.8571428571428571,0.6666666666666666,0.75,6.0,
full-dataset-ind_105,full-dataset-ind,105,regulatory,glpR,0.0,0.0,1.0,1.0,1.0,8.0,
full-dataset-ind_106,full-dataset-ind,106,regulatory,nikR,8.209063537997693e-16,1.970175249119446e-13,1.0,0.8333333333333334,0.9090909090909092,5.0,
full-dataset-ind_108,full-dataset-ind,108,regulatory,lexA,1.406684848570204e-34,3.37604363656849e-32,0.6470588235294118,0.3928571428571429,0.4888888888888888,22.0,
full-dataset-ind_109,full-dataset-ind,109,regulatory,zur,6.3209789242697e-14,1.5170349418247277e-11,0.4545454545454545,1.0,0.625,5.0,
full-dataset-ind_111,full-dataset-ind,111,biological,heme transport,3.613970791409163e-13,1.2030908764601106e-09,0.7142857142857143,0.5555555555555556,0.6250000000000001,5.0,
full-dataset-ind_112,full-dataset-ind,112,regulatory,rpoH,1.6953901187280133e-48,4.0689362849472326e-46,0.9189189189189191,0.2537313432835821,0.3976608187134503,34.0,
full-dataset-ind_113,full-dataset-ind,113,biological,ferric-enterobactin transport,4.6683282841276037e-07,0.0015540864857860792,0.125,0.4444444444444444,0.1951219512195122,4.0,
full-dataset-ind_114,full-dataset-ind,114,regulatory,birA,4.1119888823116536e-10,9.868773317547966e-08,0.75,1.0,0.8571428571428571,3.0,
full-dataset-ind_116,full-dataset-ind,116,biological,structural constituent of ribosome,2.949427855125595e-70,9.818645329713104e-67,0.7307692307692307,0.7916666666666666,0.76,38.0,
full-dataset-ind_117,full-dataset-ind,117,biological,hyperosmotic response,2.3004864909580808e-08,7.658319528399451e-05,0.75,0.375,0.5,3.0,
