Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b0594,20,33,10,16,28,13,24,37,39,34,12,24,42,45,49,284,1258,370,50,70,37,155,106,51,63,36,38,63,665,765,1066,87,90,1097,496,115,51,74,73,454,408,567,514,510,634,82,73,23,58,40,79,1081,462,1164,57,128,54,0,2,4,269,754,395,8296,776,2452,2579,6417,1983,13,32,33,30,12,30,39,52,38,53,75,68,107,68,53
b0595,27,42,19,18,29,38,25,25,31,56,16,39,28,32,26,215,924,261,47,58,42,103,65,51,76,28,30,44,772,423,935,61,49,634,335,89,34,77,44,411,271,459,415,505,516,63,75,34,47,35,53,831,514,933,72,240,45,0,0,1,267,719,342,5951,715,1477,1717,5067,1152,14,38,23,18,16,15,28,45,28,35,36,39,113,91,64
b0596,38,78,31,37,44,78,51,60,55,74,20,61,61,57,62,220,619,375,48,76,92,184,119,66,104,33,44,77,628,301,783,150,122,405,220,112,59,102,82,352,269,379,352,488,471,104,95,57,50,47,71,584,367,516,98,197,76,0,0,0,200,560,258,2670,505,818,991,2854,603,29,53,72,46,39,47,62,75,45,64,108,80,85,84,85
b0597,7,38,17,12,20,34,17,30,23,36,5,18,15,12,16,75,247,93,16,16,20,63,39,26,39,17,20,22,305,189,403,42,35,281,123,56,21,39,23,118,110,116,116,194,196,41,44,16,21,22,27,276,173,264,29,116,11,1,0,0,96,249,133,1180,213,368,470,1301,279,11,18,20,12,14,23,22,29,21,33,35,25,45,37,28
b0598,3791,677,3840,4434,4719,6445,326,349,267,693,219,406,200,154,184,476,1353,1808,1191,1110,1075,378,272,161,361,104,156,251,626,554,715,283,314,358,217,237,292,451,540,321,419,431,506,702,536,538,371,455,153,113,164,281,229,226,470,633,498,0,3,0,214,364,241,1928,824,425,525,1358,822,3474,8211,2142,176,147,249,170,225,199,344,1253,728,179,318,217
b4512,152,178,175,268,318,294,63,65,45,57,15,29,110,78,110,113,151,273,107,163,203,161,94,57,130,27,40,70,123,40,91,69,74,58,31,70,79,80,87,123,167,127,173,175,214,174,100,91,56,37,44,60,91,68,104,104,82,0,0,0,77,106,116,191,73,38,31,170,68,50,99,72,19,30,36,103,76,67,136,246,196,50,86,66
b0599,268,298,199,229,285,322,192,214,190,265,124,162,354,310,386,434,496,828,595,568,350,670,516,271,432,168,283,328,339,228,255,251,237,170,89,174,253,277,321,449,565,457,496,396,450,519,360,384,129,138,172,200,190,182,305,257,429,1,1,1,218,310,268,581,166,173,166,393,193,189,298,222,188,140,217,211,270,226,258,804,511,180,263,240
b0600,206,118,114,129,142,155,131,107,94,576,333,406,277,212,322,357,609,877,703,774,389,365,307,149,502,162,212,452,314,227,249,330,293,229,105,162,122,220,220,188,281,236,318,286,302,538,396,373,128,115,231,110,87,100,252,170,458,0,0,1,103,185,171,592,155,215,119,367,172,320,406,327,466,387,540,193,252,244,393,1097,736,170,232,223
b0601,98,97,97,71,121,90,47,59,62,43,14,17,54,50,62,85,74,152,67,90,78,299,139,97,125,52,68,55,71,56,67,74,57,106,42,112,67,64,67,102,114,121,137,150,131,112,80,52,62,49,60,100,82,84,82,59,73,1,1,0,56,74,69,142,64,59,32,92,44,39,47,75,57,41,50,66,63,83,46,152,144,57,65,71
b0602,35,58,20,19,46,36,29,27,38,9,6,8,52,26,35,60,34,81,25,37,42,103,42,39,71,23,49,15,25,43,29,25,23,37,24,39,31,34,34,55,49,45,90,76,63,47,45,24,42,26,27,38,35,25,37,35,37,1,1,0,31,46,28,61,25,16,17,41,31,8,18,27,21,10,18,42,41,33,29,69,61,24,41,37
b0603,12,17,7,12,19,7,14,23,21,7,2,8,28,17,21,29,18,43,7,29,18,110,70,45,51,19,38,122,469,692,295,121,121,103,51,62,5,18,21,27,34,25,79,75,68,33,17,14,17,18,13,29,19,20,14,18,17,0,0,0,6,18,21,745,229,348,131,661,301,6,6,30,17,16,25,9,28,26,28,46,31,17,17,20
b0604,246,252,202,146,187,243,176,162,169,118,57,79,288,187,193,332,389,727,143,283,211,484,205,205,379,211,262,148,206,268,268,198,232,309,160,273,211,258,301,285,380,348,592,460,583,430,372,216,200,171,192,238,233,211,288,311,269,0,0,0,292,395,330,481,193,201,194,409,252,52,91,146,91,85,147,287,284,218,229,626,453,284,326,354
b0605,18468,34178,16020,20325,38703,34944,22837,23723,33842,38345,23497,22455,33205,33778,43071,37455,42494,88954,27202,51294,52594,59520,42857,19072,58602,16424,20702,27744,34456,65146,47645,40501,37336,34326,13633,26685,20018,19009,19244,24591,33372,27475,39766,37173,45647,45729,38436,28439,23132,21694,33116,22329,20983,24332,39280,42611,38470,45,105,30,16261,25684,19652,101091,23228,36319,28551,67236,42663,33499,75648,67591,35840,18604,42482,34221,38185,41855,32850,99301,66083,26978,35598,37131
b0606,4431,12041,5086,5726,12562,10265,5189,4916,7674,3303,2815,2060,5983,5278,9054,4433,6225,13295,3167,5631,6500,11375,10703,4227,8312,3280,3400,4109,4463,5807,3266,3291,4142,3812,2071,4645,4201,5224,5284,8513,12514,10852,9012,8662,8545,8477,8605,5506,3904,3769,4557,3156,3532,4069,6399,6424,6987,4,8,3,3408,4589,3756,10878,2944,3209,1793,5799,3150,3519,7604,8238,2847,2518,3393,8104,7963,9427,4140,13416,6693,4928,5762,6256
b0607,4443,6432,2403,3243,7769,7147,1339,1363,1584,3049,1666,2512,8741,2319,6731,3222,2219,6365,970,1762,2227,32656,17505,7865,2840,1059,978,1845,1470,674,1084,2302,1473,1263,550,1672,4146,3817,4969,18708,30819,27868,32899,26238,31381,2284,1529,2770,2396,2337,2551,2604,3730,3870,2447,2623,3775,4,8,5,3513,5261,5544,2641,1381,620,440,1003,359,3370,8375,5902,6956,3611,7445,1906,2708,1767,1673,5039,2889,1242,2814,1677
b0608,80,175,96,59,91,100,80,94,78,67,84,49,316,185,250,186,145,275,68,105,117,351,262,136,191,51,139,38,90,93,131,89,88,92,69,91,253,213,251,274,379,253,592,318,484,198,164,107,70,43,62,95,101,94,122,152,146,0,1,0,213,352,276,278,128,122,282,497,379,26,45,67,182,88,103,145,154,81,69,221,146,92,132,135
b0610,540,628,493,571,916,1062,942,1006,1201,181,135,84,557,261,499,638,1132,1714,478,735,775,927,411,411,960,358,498,770,590,344,481,433,568,621,268,552,332,520,379,1023,1345,1128,576,567,510,1276,898,384,815,629,839,357,338,294,663,635,564,2,2,0,310,426,320,1051,498,291,384,787,465,140,280,310,164,128,122,444,425,266,533,1478,1145,583,574,691
b0611,610,1255,510,623,778,1069,1092,1053,1193,656,382,455,1110,1082,1037,1289,1600,2762,561,894,851,3714,1808,1425,1934,740,1219,670,990,900,968,743,666,1032,495,1042,648,709,734,1445,1819,1479,1019,1090,969,1185,938,737,1035,700,797,1163,1084,893,660,923,789,2,4,2,651,812,777,2351,729,717,541,1681,657,506,866,1257,771,632,1038,660,678,710,858,1821,1293,714,758,995
b0612,75,98,49,50,106,88,2061,1947,2827,39,22,8,232,185,331,203,121,187,113,134,113,1236,358,452,189,178,510,268,143,166,130,126,154,722,335,830,78,67,71,289,2025,453,1069,190,705,820,572,229,2213,2412,3287,76,169,238,731,354,235,1,0,1,163,266,166,326,128,98,58,205,102,18,23,131,299,347,328,286,315,186,441,785,711,426,212,320
b0613,26,25,31,21,51,38,469,355,425,30,4,4,41,31,69,69,37,75,17,54,47,171,91,32,100,49,59,59,42,34,38,52,49,177,71,149,43,25,39,182,614,181,255,84,135,186,100,52,588,809,937,40,78,111,141,130,70,1,1,0,45,82,51,103,30,43,49,111,49,7,23,105,127,143,149,58,70,47,83,173,168,156,41,111
b0614,34,29,19,20,39,32,2016,1406,1891,80,61,17,89,59,174,110,36,58,38,108,112,586,182,157,199,88,184,220,14,17,26,104,92,859,240,782,89,45,66,353,1712,423,484,107,296,663,475,211,2421,2949,3113,65,116,272,548,301,180,0,0,0,92,125,67,35,11,11,9,13,11,47,66,938,1602,1084,1677,167,167,185,382,898,1067,321,117,270
b0615,107,97,72,34,182,120,5812,4793,6760,283,182,73,278,194,483,378,85,140,121,233,221,1968,652,527,755,304,557,437,51,34,43,257,258,1457,737,1748,319,150,183,1268,5194,1706,1307,329,1030,1636,1049,481,8041,8986,9345,381,648,973,1758,925,656,0,1,0,242,412,269,39,23,17,27,23,22,51,71,1542,2476,1920,2435,424,481,377,961,2013,1346,1137,426,1013
b0616,63,117,66,37,123,103,3079,2322,3255,171,113,57,173,96,306,222,61,129,71,130,133,1099,397,200,453,118,280,263,94,68,97,147,174,711,314,1098,194,135,140,857,2687,1102,645,312,563,809,564,292,4105,4780,4925,271,528,470,898,591,351,7,5,15,163,229,154,73,87,21,9,37,20,25,43,636,993,981,932,212,242,213,431,885,637,597,220,571
b0617,22,34,17,4,29,38,1127,798,1101,66,34,6,56,27,103,105,12,20,20,56,58,380,140,72,183,46,91,78,32,6,15,47,44,227,105,461,84,57,47,427,1199,563,313,143,195,381,281,143,1937,2416,2097,136,250,218,397,225,125,3,3,9,44,89,56,7,2,2,6,13,3,8,7,207,355,391,313,97,78,62,150,375,231,251,89,239
b0618,35,71,45,36,81,71,1256,942,1177,94,56,38,111,59,140,148,79,163,45,83,81,1859,944,539,235,78,194,523,724,323,427,372,343,1426,549,1874,119,65,121,980,1671,992,506,410,444,373,295,147,2614,2387,2297,741,755,643,618,292,191,29,14,42,82,104,82,451,227,245,145,353,170,9,32,504,525,580,568,122,164,118,346,785,514,198,181,212
b0619,220,433,207,177,287,362,387,349,429,169,93,104,268,210,234,383,352,675,142,238,260,722,386,299,387,169,264,228,319,130,239,250,268,604,270,465,296,414,307,571,844,710,707,652,590,316,295,322,437,379,528,796,940,515,480,439,444,235,256,226,240,435,342,349,174,127,98,307,123,96,179,324,266,179,275,259,267,215,184,778,271,317,242,393
b0620,299,364,336,334,807,693,724,828,622,869,231,396,251,266,297,516,416,707,540,1143,1518,831,390,303,1181,280,584,908,674,84,913,1162,1163,500,225,570,924,1164,613,913,913,907,578,596,504,820,448,993,645,568,596,1064,1271,1083,1239,1693,1883,300,106,284,356,538,498,155,248,68,90,419,62,350,522,414,233,143,283,379,418,294,619,2729,940,774,675,1189
b0621,4044,1276,3654,3495,11289,7702,7816,8940,5665,13755,3787,5368,2301,2203,2185,7138,8170,10271,8273,16904,18760,7654,4928,2279,15364,5785,8302,10470,5703,255,9365,14812,16556,3826,1945,6849,8206,11744,11133,10717,7922,12316,4359,4535,4229,9420,4681,15857,8301,7392,5956,9570,14844,12387,18586,25111,23251,2239,118,3654,2966,3264,4192,2201,2604,174,463,5429,196,5081,8211,4423,1699,1159,1576,3220,4174,2666,8287,33334,9720,8942,11196,12240
b0622,62,86,43,25,43,42,156,194,170,138,81,96,483,454,370,193,198,298,163,295,142,258,77,96,202,76,320,114,271,56,148,117,85,183,76,79,71,74,67,371,702,385,174,90,155,754,513,483,347,290,404,158,183,163,164,202,205,1856,540,2076,1218,1437,1364,118,70,25,57,339,50,34,44,42,144,124,92,308,279,229,294,600,819,229,242,311
b0623,5423,6998,4981,7673,9079,12358,5161,5689,5993,4804,4370,3384,10064,10053,8032,12763,31737,32688,11852,14821,12702,16784,5440,5997,18641,10597,16768,9207,7812,11424,9453,8747,10969,10819,7253,10638,4648,5525,5731,12631,15005,13355,10774,11747,11386,17659,13301,8664,11386,8327,10193,7269,7460,6845,9381,10023,9893,8727,15051,11131,7023,8472,8431,17652,7180,6425,7480,18870,12939,4363,7714,10301,3376,2510,4174,5854,5617,4463,11191,41866,20801,6928,7329,10608
b0624,106,324,90,55,125,128,185,233,215,66,33,53,253,225,267,198,170,502,89,134,144,610,391,142,293,152,247,182,222,370,251,192,174,367,121,391,151,210,189,472,402,463,294,230,247,216,203,130,197,143,146,158,154,123,120,148,147,212,255,221,198,249,245,282,114,111,129,285,152,49,75,114,123,101,188,176,178,131,154,425,418,151,149,164
b4581,320,683,228,112,157,194,212,187,142,251,123,244,513,445,474,327,338,622,176,301,371,260,150,125,399,141,211,175,198,133,216,220,170,187,90,207,198,269,244,462,516,515,1028,746,892,465,336,381,249,195,242,175,210,135,262,309,266,558,590,565,219,592,422,409,138,98,83,306,108,191,375,311,501,313,498,374,480,430,266,596,527,194,330,259
b0627,1095,1621,1003,780,1553,1622,1269,1537,1931,437,285,272,4112,2668,3319,1114,1840,3012,1165,1463,1147,7274,2896,3644,4140,2866,3792,1057,747,486,543,722,889,1139,369,1089,3303,3065,3391,6085,7566,6424,14784,10387,9156,2681,2214,1245,1482,1384,2023,422,616,437,1106,1212,1422,705,999,1012,3302,4549,4193,1551,1170,614,428,938,471,333,722,1096,780,1136,908,1463,1305,1127,915,2233,1741,1017,846,1007
b0628,2635,11807,2406,3901,2238,4393,2454,2667,3551,1100,1287,623,2644,2271,2748,6763,8643,14605,2611,2682,2587,41770,21870,18674,11390,4693,5716,1004,2077,7912,1742,1470,1261,10487,4838,8311,1471,2293,1761,4368,4031,5330,11962,14605,10043,4554,4038,2257,3666,3389,4226,11805,11511,10302,1719,1674,1863,2859,6424,3074,2369,2853,2272,23654,6096,7352,5806,10590,4879,863,1669,2272,3544,2213,3925,1997,2444,2027,1717,3675,2904,1862,2146,2687
b0629,76,253,76,83,122,175,136,138,129,45,18,29,161,114,131,187,169,412,66,136,111,510,224,202,140,73,150,67,112,107,110,80,91,167,82,158,85,88,75,258,216,180,374,379,340,174,151,74,118,96,110,123,131,102,105,101,108,167,172,145,108,129,157,255,90,79,42,132,63,42,67,123,88,55,91,138,143,152,122,240,197,88,102,136
b0630,379,322,237,300,511,564,373,388,527,123,125,124,294,242,254,765,1399,1716,263,403,300,1007,521,522,775,612,742,286,410,801,338,313,351,356,204,397,436,579,306,382,533,628,283,376,261,414,352,361,230,211,326,382,391,321,219,416,405,384,634,373,338,582,406,445,224,258,331,672,418,210,348,429,188,175,298,242,261,220,208,789,440,243,220,298
b0631,626,2237,600,721,1506,1228,1049,1193,1690,144,146,115,1229,1584,998,2548,3366,6793,812,1005,1002,3638,2810,1506,2171,1558,1683,862,1173,1432,881,847,919,3836,2040,4987,1861,2497,2000,1445,1838,1692,1232,1399,1049,1247,878,600,1258,1066,1257,717,642,693,772,846,848,881,1450,767,1136,1519,1367,2008,757,808,753,1184,967,154,290,375,353,255,348,872,960,656,654,2069,1285,1031,1029,1206
b0632,2302,1403,2232,3571,3486,5777,2878,3241,5195,913,1017,663,3346,2700,3073,3163,6190,6945,2710,3292,2916,11418,4553,7390,5980,3637,4843,2272,3052,4946,2036,2034,2254,2934,1449,2347,2082,3009,2268,4781,5895,6098,5550,6426,5910,3778,3173,1969,2356,2708,3471,2781,2256,2220,2164,2971,3088,2308,5080,2448,5553,7656,5677,7626,2466,3927,4130,6213,4784,497,1067,1930,1052,994,1011,2853,3160,2284,1928,4989,2872,3033,2291,3690
b0633,2118,2092,1695,1749,2162,2937,1832,1876,2326,858,544,520,2160,3025,2293,3042,3122,5785,1809,2254,2119,5225,2247,3107,4588,1616,3132,2084,2531,3453,1933,1689,1421,2133,774,2438,1051,2149,1770,2453,3100,2694,4034,3925,3945,3094,2614,1490,2109,1707,2105,1556,1381,1170,1794,1824,1874,2752,3606,2811,1768,2692,2101,6335,1708,2659,2997,5857,3575,693,1398,2263,1178,1074,1303,1975,2057,1704,1369,3291,2422,1556,1747,2175
b0634,443,407,369,444,565,875,638,628,878,235,282,200,772,1117,702,831,1314,1852,832,683,615,2383,1169,1444,1201,730,1371,896,770,2228,688,653,806,1029,321,920,564,614,784,1104,1461,1144,1443,1107,1503,1316,973,480,532,476,585,321,320,739,510,615,623,1323,1583,1531,774,1085,749,2801,432,1346,1386,3227,2145,294,537,928,527,400,555,716,793,727,530,1519,1052,408,460,566
b0635,700,393,514,714,884,1147,929,969,1325,204,228,165,860,817,797,1223,1599,2072,975,1012,834,3417,1482,2233,2378,1439,1666,1350,1439,4190,1044,1108,1694,1658,673,1047,1068,1595,1080,1773,2080,2565,1776,2128,1789,1565,1299,669,732,881,1252,1069,782,999,761,930,1242,1060,2658,1098,1714,2332,1708,2330,910,1429,2790,2680,3273,312,621,1042,393,335,450,1163,1141,931,495,1989,1174,1070,600,1185
b0636,441,495,367,376,449,605,361,385,470,233,385,291,350,243,353,483,786,1031,405,498,430,2137,778,1115,1625,611,839,531,842,1480,498,679,768,661,315,477,622,1117,507,737,929,1124,845,1158,957,538,536,425,255,307,419,583,492,354,329,497,580,389,800,377,594,1081,815,919,577,577,1162,1592,1017,379,565,889,392,228,459,508,570,462,224,868,591,406,268,542
b0637,274,434,262,298,347,484,235,231,322,138,324,182,247,180,215,333,599,717,253,306,303,1465,559,743,757,487,594,290,579,725,352,362,400,371,213,270,477,773,384,497,572,629,523,720,556,397,316,253,170,187,270,382,373,265,197,399,447,262,595,268,411,793,674,816,476,414,1104,1614,795,147,269,377,164,113,136,321,308,329,152,579,290,283,225,378
b0638,139,85,80,90,178,185,147,194,253,50,19,41,166,240,175,213,210,381,123,204,148,285,150,179,306,172,284,117,191,245,127,109,121,192,96,102,123,193,116,153,282,198,250,283,268,301,261,132,125,111,158,135,125,136,91,121,149,379,597,355,242,393,283,187,71,107,126,230,161,39,68,133,69,43,58,214,224,168,102,285,255,137,83,171
b0639,413,287,341,340,580,655,507,640,773,150,86,102,503,549,506,544,558,939,438,635,409,988,447,483,864,406,739,315,488,536,378,344,312,590,241,372,390,526,363,579,703,649,843,804,815,872,777,425,370,336,520,448,359,377,314,417,458,1196,1717,1144,687,1064,813,542,319,320,351,641,392,153,353,513,241,186,202,578,599,438,286,881,817,459,354,602
b0640,769,342,614,603,958,1238,1323,1530,1631,499,301,336,1361,1329,1205,1304,1655,2716,1077,1195,1210,1861,816,1177,1615,829,1454,1233,1507,1677,1185,1377,1308,1438,466,825,935,990,717,1261,1735,1503,1896,1523,1913,1775,1488,1218,747,628,984,847,872,781,825,1020,1078,2188,2968,2286,1249,1948,1457,1497,700,742,809,1939,877,428,875,1083,635,436,654,1235,1251,965,697,2111,1775,892,832,1107
b0641,1565,2944,1510,1846,1987,3230,2086,2415,3035,721,677,409,2382,2506,2254,2947,3322,4870,1769,1893,2192,4765,2370,2562,4612,2200,2977,1385,1616,2031,1474,1144,1328,1779,756,1422,1292,1471,1571,2757,3665,2942,3402,3069,3621,3236,2564,1615,1590,1225,1523,1370,1517,2055,1721,1948,1764,2553,2913,2783,1498,2177,1784,5478,1171,1868,1236,3621,1708,638,1341,2349,1467,932,1414,1928,2174,1751,1371,3694,2191,1496,1620,1949
b0642,8976,13811,9236,9992,10877,16745,8665,9727,11913,4081,4186,2353,8858,7893,8224,9659,13178,19410,7068,7322,8160,17740,10066,10359,17529,9640,11558,5424,6022,7806,6411,5518,6600,7905,3657,5940,6920,8313,9259,13915,16492,16327,15179,14882,13478,12460,10550,6754,6259,5937,7226,7097,6487,8782,7606,9450,8277,7973,12350,9625,8005,9617,7654,18644,5045,7887,6671,11750,7958,4019,8029,13857,5486,4615,6180,7075,7936,6752,5121,16180,8323,7548,7482,8997
b0643,1620,1280,1125,690,1663,1376,531,574,421,1820,762,1323,2448,1553,1839,1024,1522,2491,522,1366,1211,3751,2276,1612,1022,565,372,821,1145,430,854,877,746,896,367,816,2880,2769,3024,3581,5746,4266,11409,6206,10166,2149,1300,2592,309,212,284,867,1042,1060,1624,1746,1642,2908,2167,3291,2107,2959,2938,1402,723,316,270,792,323,773,1853,1208,814,620,884,1123,913,993,895,2644,1967,641,1648,882
b0644,95,161,96,84,176,166,71,90,75,104,41,66,177,109,145,106,107,199,72,171,184,713,366,236,121,79,90,103,145,84,132,112,105,110,72,102,184,141,133,211,257,234,595,419,622,256,182,144,63,45,60,111,99,119,124,153,144,337,249,261,186,268,209,180,91,41,37,117,50,36,81,111,93,50,76,112,161,141,145,399,266,114,141,137
b0645,4,17,6,8,5,13,5,5,4,5,2,2,11,5,5,10,8,31,3,10,3,13,7,13,14,0,8,4,6,6,0,1,1,2,5,5,3,8,4,6,13,6,15,15,24,8,15,1,4,4,8,8,7,4,5,4,8,9,9,14,3,11,9,6,1,2,1,6,2,4,10,5,12,3,6,14,10,7,7,26,12,9,8,7
b0646,41,137,38,27,42,43,43,39,22,16,11,8,28,41,29,67,48,116,27,46,41,113,65,47,90,29,77,17,17,24,27,14,22,35,22,24,15,21,25,45,52,24,81,92,72,68,54,23,35,32,39,16,20,10,37,27,40,65,71,40,19,26,25,47,19,9,3,20,18,11,26,39,49,31,35,36,52,40,51,126,86,30,31,36
b0647,7,23,5,7,10,13,11,7,3,3,1,3,8,10,10,13,10,37,4,9,6,19,8,13,13,7,17,8,14,10,7,3,10,13,11,7,6,2,6,6,14,5,21,25,24,16,5,2,8,5,9,5,6,3,1,1,10,14,28,12,5,11,4,17,5,2,2,11,8,2,6,4,8,5,7,9,18,9,8,47,17,4,6,6
b0648,16,35,9,7,18,19,10,15,11,7,7,2,23,20,19,11,11,42,6,13,15,30,20,11,21,6,12,7,7,11,6,14,14,13,7,17,7,15,8,25,18,19,24,41,29,27,11,13,14,6,15,9,4,3,16,15,10,14,15,11,6,14,22,22,10,12,9,7,2,2,8,14,12,7,23,20,15,14,14,38,38,13,15,16
b0649,114,224,73,76,140,136,97,101,96,33,26,23,141,104,116,217,158,306,73,122,82,147,60,75,145,43,85,42,257,41,66,48,45,76,43,75,69,96,71,85,139,102,258,216,307,135,103,67,97,96,82,55,57,43,79,87,104,106,141,108,80,95,95,914,42,59,39,1183,49,39,75,207,45,71,52,120,120,110,93,476,141,56,67,106
b0650,78,182,90,132,228,193,97,108,130,86,42,61,129,70,99,145,135,320,60,139,135,229,111,85,132,53,88,65,72,50,70,81,111,100,46,98,103,191,117,151,161,125,174,181,155,160,121,113,78,50,56,80,148,76,186,159,175,89,79,112,39,81,84,148,47,38,41,94,32,90,140,241,82,54,104,106,139,125,109,442,220,95,115,86
b0651,1271,278,880,853,1175,1423,863,1405,1261,2723,715,858,370,317,380,366,1031,1056,1285,1752,2087,462,320,209,366,156,210,1758,843,271,1061,948,1282,410,164,693,4130,4064,4879,1118,1801,953,578,717,576,1498,798,2884,408,268,373,158,181,251,1684,2606,1982,354,275,730,272,203,247,986,457,193,204,1096,335,631,1245,1115,82,69,114,255,208,151,1060,5050,1343,518,1578,854
b0652,160,234,109,151,240,378,312,272,247,252,288,312,233,256,215,373,455,740,225,258,216,1759,1264,570,324,159,201,146,617,698,734,175,168,283,121,220,171,219,191,488,541,568,558,638,579,366,343,171,189,159,198,260,214,256,118,271,122,440,608,732,180,133,124,2149,467,681,355,923,461,136,244,480,277,177,292,139,202,208,131,308,329,171,177,216
b0653,66,104,51,66,112,150,178,138,154,100,88,74,115,98,123,189,187,361,129,133,138,853,661,256,138,86,104,43,239,398,247,67,76,180,99,99,93,96,88,202,312,288,256,325,282,177,137,51,93,80,78,114,97,123,53,103,56,228,281,312,87,71,56,817,261,345,181,406,237,48,96,200,105,77,136,63,66,83,68,156,221,73,89,97
b0654,71,126,52,118,119,187,169,154,146,69,45,46,124,91,133,174,201,331,104,155,128,773,625,242,119,51,107,52,188,351,214,56,89,186,109,119,99,130,111,255,259,324,309,377,271,189,171,49,102,95,83,157,111,144,75,95,84,204,340,301,91,75,81,739,235,357,155,425,233,47,93,142,139,79,144,67,84,84,74,137,202,84,90,134
b0655,2220,2071,1450,1054,2053,2061,1421,1292,1078,2428,930,2430,1491,830,1446,2317,2000,4766,1104,1395,1393,8852,7962,2500,1182,567,671,340,1886,2103,1939,717,615,1286,697,648,2171,1893,1811,3779,3972,4381,4241,5459,3450,1650,1233,859,1240,1417,1306,2439,2345,2026,919,2479,865,1883,2615,2909,1276,738,1088,10683,3336,3445,1203,2787,1878,921,1657,3289,1630,903,1784,501,703,614,794,1362,1730,2522,1436,3068
b0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0657,694,522,570,699,1114,1192,821,1044,1395,246,299,195,1125,1404,1007,1835,1990,3678,965,1072,1165,1974,1329,1052,2284,1199,1554,776,901,1691,645,600,728,804,356,730,529,862,530,780,883,990,971,1031,951,1446,1159,804,442,525,702,678,547,536,615,765,882,857,1833,867,1306,1686,1191,1089,478,723,784,1110,951,468,818,1151,481,359,488,1193,1330,1120,427,1789,1166,644,589,802
b0658,2647,1436,1726,2194,4914,4472,2534,3252,4150,1283,1092,1035,4213,5286,3996,6012,6157,12198,2716,3423,3793,6801,6340,3429,5956,3150,4053,2158,3109,4056,2472,2003,2199,2167,917,1906,2353,2771,2729,2420,2958,2695,3003,2444,2904,4176,3282,3140,1176,1655,2389,2507,2136,2633,2050,2432,3086,3340,5149,3470,3282,5133,3803,3447,1512,2136,2486,4686,2927,1885,3870,3583,1431,1154,1797,3315,3787,3268,1445,5674,3319,2412,2897,2918
b0659,1455,646,941,760,1703,1402,1193,1296,1415,436,453,426,1579,1931,1539,2584,3317,7124,972,1262,1451,3010,2456,1373,1928,1155,977,574,713,693,592,535,599,605,276,514,886,1146,1213,1168,1427,1212,1245,1192,1036,1611,1214,1119,487,632,786,889,770,892,804,955,914,1405,1892,1678,1149,1272,1128,1332,511,744,818,1471,840,709,1108,956,556,560,883,1174,1245,1047,658,1658,1210,850,983,997
b0660,3530,2557,2479,1992,4549,3546,3518,3912,4347,1496,1192,1245,4749,5418,4521,8961,8879,18266,2487,3950,4083,8908,7218,4257,5999,3195,3171,1999,3239,2669,2296,1900,1823,2278,899,1742,2288,3059,3178,3020,3867,3426,3326,3396,3325,4072,3287,2728,1804,1985,2311,3153,2714,3017,2559,3024,2953,4314,5149,4563,3179,4018,3657,5327,2056,2460,2430,5278,2882,1887,3501,2642,1627,1530,1882,3010,3674,2794,1589,4856,3027,2418,3025,3150
b0661,1463,3195,1625,2328,2699,3743,1552,1616,2528,888,1591,850,2321,2013,2095,4716,8001,10893,1924,2052,2003,4288,2587,2633,5696,3615,3612,1467,1769,3076,1460,1862,2189,2992,1435,2635,4560,6210,5054,1848,1908,2771,1383,1890,1350,3401,2931,1865,1833,1998,2616,2240,1687,2109,2172,2662,2913,2179,4635,2060,2572,3546,2852,4098,1475,2016,2821,3800,2558,947,1590,2261,1675,1274,1617,2624,2618,2320,1134,3998,2528,2690,2017,2873
b0662,1752,1851,1406,1248,1947,2037,1253,1303,1113,1246,650,994,2116,1559,1937,2289,2740,5284,702,1110,1322,5020,3614,1994,2776,1225,1347,736,955,597,826,733,650,570,320,871,1324,1887,1788,2383,2583,2748,1868,1650,1594,1346,1159,1569,890,687,731,1270,1430,1434,1290,1395,1403,1546,1427,1983,1293,1645,1515,2834,1080,690,594,1642,686,910,1853,1962,1079,805,1299,933,987,966,658,1785,1040,690,1045,872
b0664,644,775,608,1684,1482,3790,604,596,499,1043,1036,1336,940,1010,974,1244,2028,6000,720,1021,1452,2574,1448,1172,10218,1058,2254,672,194,526,280,583,521,685,650,1448,1048,866,1259,577,1639,1204,592,753,456,1842,1739,2977,601,616,526,703,700,875,1372,904,674,623,712,850,434,1428,603,2012,704,942,595,978,695,937,1463,3428,744,562,809,1692,2456,2138,674,2891,1560,748,799,895
